序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1192,600992,贵绳股份,13.4,0.68,0.09,82802.0,111871983.0,5.03,13.84,13.17,13.22,13.31,2.08,3.38,-40.0,2.36,3284206000.0,3284206000.0,0.0,-0.07,-4.42,-9.46,600992.SS
1196,002624,完美世界,16.4,0.68,0.11,334588.0,550320268.01,3.5,16.72,16.15,16.28,16.29,0.75,1.83,35.85,4.49,31815481826.0,29974821872.0,0.18,0.18,-14.41,62.38,002624.SZ
1199,603890,春秋电子,16.57,0.67,0.11,278666.0,463019657.0,4.25,16.86,16.16,16.26,16.46,0.64,6.11,24.53,2.39,7554997200.0,7554997200.0,0.0,0.0,20.51,42.84,603890.SS
1205,601998,中信银行,7.62,0.66,0.05,621055.0,471861101.0,2.25,7.67,7.5,7.56,7.57,1.38,0.15,5.96,0.6,424016136452.0,310614054567.0,-0.13,0.0,7.17,15.11,601998.SS
1206,603466,风语筑,9.21,0.66,0.06,75931.0,69936089.0,1.86,9.28,9.11,9.14,9.15,1.09,1.28,77.96,2.6,5477977688.0,5477977688.0,0.0,0.22,-1.39,0.99,603466.SS
1207,002376,新北洋,7.62,0.66,0.05,142591.0,109198645.0,2.11,7.71,7.55,7.56,7.57,1.8,1.83,75.93,1.63,6176486562.0,5953579937.0,0.13,0.13,0.79,20.57,002376.SZ
1210,002003,伟星股份,10.69,0.66,0.07,55011.0,58618441.66,1.79,10.75,10.56,10.6,10.62,0.86,0.54,16.34,2.77,12709230391.0,10823777525.0,-0.09,-0.19,6.47,-22.37,002003.SZ
1217,000876,新 希 望,9.26,0.65,0.06,286359.0,265129451.24,1.52,9.33,9.19,9.2,9.2,1.56,0.64,41.15,1.87,41693860261.0,41663485108.0,-0.11,-0.11,-5.89,3.35,000876.SZ
1222,605155,西大门,17.31,0.64,0.11,100263.0,174177073.0,4.65,17.85,17.05,17.07,17.2,2.0,5.28,28.24,2.5,3311370111.0,3287766195.0,-0.57,-0.63,2.85,76.45,605155.SS
1223,000716,黑芝麻,6.28,0.64,0.04,273883.0,171087554.78,1.92,6.29,6.17,6.21,6.24,0.76,3.71,520.01,1.85,4728111834.0,4639565636.0,0.16,0.16,2.78,-8.05,000716.SZ
1225,002520,日发精机,6.32,0.64,0.04,442981.0,279316096.34,3.18,6.4,6.2,6.25,6.28,1.46,6.17,-13.33,18.45,4741549481.0,4534221881.0,0.0,0.0,2.93,9.91,002520.SZ
1227,688219,会通股份,12.51,0.64,0.08,106655.0,133293140.0,2.41,12.63,12.33,12.37,12.43,1.37,1.94,31.04,2.31,6875496000.0,6875496000.0,0.08,0.0,-5.87,23.74,688219.SS
1228,002064,华峰化学,11.07,0.64,0.07,322819.0,357828380.24,4.45,11.29,10.8,10.85,11.0,0.59,0.65,28.19,2.04,54935360940.0,54780731582.0,0.09,0.18,22.32,38.72,002064.SZ
1231,002107,沃华医药,6.37,0.63,0.04,145024.0,92168702.33,3.48,6.45,6.23,6.33,6.33,2.06,2.55,43.09,5.31,3676825152.0,3628458061.0,0.31,0.31,2.25,36.7,002107.SZ
1232,603089,正裕工业,12.77,0.63,0.08,41429.0,52899304.0,2.68,12.91,12.57,12.68,12.69,1.14,1.73,17.43,2.05,3065224832.0,3065224832.0,-0.16,-0.08,-19.94,43.97,603089.SS
1235,603165,荣晟环保,12.74,0.63,0.08,24569.0,31035589.0,1.74,12.75,12.53,12.58,12.66,0.98,0.93,14.75,1.66,3362443548.0,3362443548.0,0.39,0.55,-4.14,13.85,603165.SS
1238,002492,恒基达鑫,8.14,0.62,0.05,114103.0,92494145.31,4.45,8.32,7.96,8.09,8.09,0.84,2.87,46.82,1.91,3296700000.0,3238374662.0,-0.37,-0.12,11.35,69.94,002492.SZ
1239,000739,普洛药业,16.27,0.62,0.1,44043.0,71553703.23,1.61,16.31,16.05,16.11,16.17,0.77,0.38,20.19,2.91,18847876982.0,18840796749.0,-0.12,0.0,-1.03,4.56,000739.SZ
1242,000425,徐工机械,11.33,0.62,0.07,796405.0,907575326.5,3.91,11.59,11.15,11.17,11.26,1.15,0.86,16.71,2.22,133161178221.0,105246058215.0,-0.09,0.09,3.0,46.01,000425.SZ
1246,000006,深振业Ａ,9.86,0.61,0.06,305372.0,298560078.78,3.88,9.99,9.61,9.8,9.8,0.98,2.26,-1426.77,2.47,13310951154.0,13310875725.0,-0.4,-0.2,5.45,34.7,000006.SZ
1247,002073,软控股份,8.2,0.61,0.05,153731.0,125930400.34,2.09,8.25,8.08,8.1,8.15,0.94,1.52,20.69,1.36,8361756669.0,8315819449.0,0.0,0.0,-9.69,1.11,002073.SZ
1248,600463,空港股份,11.48,0.61,0.07,42989.0,49256317.0,4.12,11.7,11.23,11.39,11.41,1.19,1.43,-40.58,3.75,3444000000.0,3444000000.0,0.0,0.0,-0.78,15.61,600463.SS
1249,600771,广誉远,18.17,0.61,0.11,30056.0,54440214.0,1.0,18.18,18.0,18.14,18.06,0.83,0.61,84.56,5.39,8894054032.0,8894054032.0,0.22,0.39,-3.45,-3.66,600771.SS
1252,002617,露笑科技,8.25,0.61,0.05,757908.0,619433082.58,2.93,8.34,8.1,8.13,8.2,1.21,4.01,48.34,2.48,15864798700.0,15604493537.0,0.0,0.12,-11.48,7.84,002617.SZ
1256,603118,共进股份,11.66,0.6,0.07,150834.0,175359481.0,1.55,11.67,11.49,11.51,11.59,0.96,1.92,79.79,1.82,9179642894.0,9179642894.0,-0.09,-0.09,-10.17,31.01,603118.SS
1259,600598,北大荒,15.09,0.6,0.09,237639.0,357810542.0,2.07,15.22,14.91,14.92,15.0,1.29,1.34,14.83,3.27,26825189827.0,26825189827.0,-0.2,-0.07,5.67,6.27,600598.SS
1260,002469,三维化学,8.43,0.6,0.05,84617.0,71139387.21,1.79,8.46,8.31,8.38,8.38,0.85,1.35,26.73,2.09,5469911971.0,5301584100.0,0.0,0.0,-3.66,22.17,002469.SZ
1264,600138,中青旅,10.01,0.6,0.06,315723.0,312621719.0,3.12,10.06,9.75,9.89,9.95,0.95,4.36,44.97,1.14,7245638400.0,7245638400.0,0.1,0.2,0.7,-0.6,600138.SS
1271,688207,格灵深瞳,15.25,0.59,0.09,41441.0,63378349.0,2.57,15.44,15.05,15.16,15.16,1.24,1.6,-23.26,2.06,3949340492.0,3949340492.0,-0.07,0.0,-8.74,7.09,688207.SS
1273,002131,利欧股份,5.13,0.59,0.03,2761195.0,1422886752.5,2.94,5.21,5.06,5.08,5.1,0.81,4.72,44.24,2.63,34739224746.0,30009083309.0,0.0,0.0,-6.04,67.65,002131.SZ
1274,600618,氯碱化工,12.06,0.58,0.07,113851.0,136389986.0,4.0,12.23,11.75,11.92,11.99,0.93,1.52,17.07,1.54,13946183711.0,9043070111.0,0.0,0.08,16.18,24.97,600618.SS
1275,002292,奥飞娱乐,8.73,0.58,0.05,450907.0,395402012.7,3.0,8.89,8.63,8.68,8.68,1.43,4.43,191.53,4.37,12909048355.0,8885994380.0,0.11,0.0,-3.32,0.92,002292.SZ
1277,002925,盈趣科技,17.27,0.58,0.1,98038.0,168408401.2,2.45,17.35,16.93,17.13,17.17,0.98,1.33,56.55,2.88,13426419610.0,12713736914.0,0.06,0.12,-16.73,12.36,002925.SZ
1280,600757,长江传媒,8.73,0.58,0.05,80601.0,70432222.0,1.15,8.77,8.67,8.68,8.68,1.04,0.66,9.25,1.07,10595166883.0,10593829709.0,0.0,-0.11,2.11,-4.69,600757.SS
1281,002170,芭田股份,12.13,0.58,0.07,263108.0,317933534.26,3.07,12.23,11.86,11.93,12.06,0.97,3.35,12.82,3.2,11737836578.0,9517070938.0,-0.08,-0.08,15.3,46.32,002170.SZ
1284,002696,百洋股份,7.0,0.57,0.04,84646.0,59233427.0,3.45,7.11,6.87,6.94,6.96,0.92,2.53,50.33,1.77,2424535834.0,2341408636.0,-0.14,0.29,11.64,47.99,002696.SZ
1285,601108,财通证券,8.81,0.57,0.05,568939.0,501374556.0,2.05,8.9,8.72,8.72,8.76,1.21,1.23,15.06,1.11,40911553307.0,40911553307.0,0.11,0.11,5.01,10.13,601108.SS
1287,600746,江苏索普,7.02,0.57,0.04,55489.0,38891740.0,3.01,7.09,6.88,6.98,6.98,0.97,0.48,48.83,1.5,8198257046.0,8185898076.0,0.0,0.14,-2.23,0.86,600746.SS
1290,002439,启明星辰,14.1,0.57,0.08,109001.0,153976207.94,1.64,14.2,13.97,14.0,14.02,0.86,1.5,-59.38,1.53,17080742891.0,10227335398.0,0.0,0.0,-9.27,-10.87,002439.SZ
1291,605303,园林股份,17.71,0.57,0.1,63391.0,113463163.0,4.94,18.37,17.5,17.85,17.61,1.49,3.93,-19.69,3.11,2855514496.0,2855514496.0,0.0,0.0,3.87,133.64,605303.SS
1293,002668,TCL智家,10.82,0.56,0.06,115760.0,125858926.07,2.97,11.04,10.72,10.76,10.76,1.33,1.07,9.0,3.45,11730085651.0,11730085651.0,-0.18,0.0,11.2,-17.53,002668.SZ
1294,000410,沈阳机床,7.22,0.56,0.04,177338.0,128054057.34,2.09,7.27,7.12,7.15,7.18,0.88,1.06,12524.23,3.24,19126307125.0,12136213116.0,0.0,-0.14,2.56,1.55,000410.SZ
1300,000708,中信特钢,16.16,0.56,0.09,96237.0,154868085.48,2.18,16.24,15.89,15.96,16.07,0.87,0.19,14.13,1.96,81562070517.0,81562070517.0,0.12,0.12,22.15,51.03,000708.SZ
1302,603282,亚光股份,19.95,0.55,0.11,16273.0,32543446.0,3.78,20.43,19.68,20.1,19.84,1.45,2.54,20.24,2.02,2669709000.0,1280479957.0,0.5,0.5,11.51,38.64,603282.SS
1310,002255,海陆重工,12.75,0.55,0.07,681312.0,872716901.98,4.1,13.03,12.51,12.55,12.68,0.9,10.68,24.85,2.39,10593733451.0,8134146098.0,-0.16,-0.23,57.21,131.4,002255.SZ
1317,002973,侨银股份,13.29,0.53,0.07,26767.0,35602121.0,3.03,13.48,13.08,13.08,13.22,1.0,1.2,27.13,2.16,5431166794.0,2962129357.0,0.0,-0.15,-13.42,26.81,002973.SZ
1321,601377,兴业证券,7.53,0.53,0.04,1614091.0,1205038003.0,3.07,7.6,7.37,7.43,7.49,0.77,1.87,19.35,1.16,65028984324.0,65028984324.0,0.13,0.27,15.14,23.24,601377.SS
1322,600375,汉马科技,5.85,0.52,0.03,222266.0,129136086.0,1.72,5.85,5.75,5.82,5.82,0.67,1.68,173.1,2.8,9377967497.0,7737711696.0,0.0,0.17,-27.33,6.17,600375.SS
1324,000060,中金岭南,5.8,0.52,0.03,1460254.0,837794275.77,4.33,5.84,5.59,5.62,5.77,0.98,3.29,22.97,1.36,25758800256.0,25758474006.0,0.17,0.0,6.42,26.09,000060.SZ
1326,600879,航天电子,19.38,0.52,0.1,6737079.0,13271216594.0,11.26,20.86,18.69,18.86,19.28,1.06,20.42,229.29,3.08,63940421093.0,63940421093.0,0.0,0.05,72.73,117.51,600879.SS
1327,600926,杭州银行,15.36,0.52,0.08,365130.0,558991328.0,1.44,15.39,15.17,15.25,15.28,1.05,0.5,5.26,0.84,111344679137.0,111344679137.0,-0.07,0.0,2.33,10.11,600926.SS
1332,600872,中炬高新,17.29,0.52,0.09,73671.0,127942914.0,2.03,17.56,17.21,17.26,17.2,1.5,0.96,26.57,2.36,13460424552.0,13330381656.0,0.0,0.12,-6.13,-19.95,600872.SS
1334,002010,传化智联,5.85,0.52,0.03,187232.0,109185885.32,1.72,5.88,5.78,5.81,5.82,1.12,0.68,19.04,0.9,16169580812.0,16128806008.0,0.0,0.0,-5.65,33.56,002010.SZ
1338,600975,新五丰,5.95,0.51,0.03,151849.0,90385684.0,1.86,6.0,5.89,5.92,5.92,1.37,1.49,-423.51,2.46,7435487353.0,6050888878.0,0.0,-0.17,-6.3,-4.03,600975.SS
1339,002635,安洁科技,13.84,0.51,0.07,58666.0,81412148.57,2.03,13.96,13.68,13.72,13.77,1.12,1.48,68.13,1.57,9130064980.0,5471667348.0,-0.07,0.0,-8.41,-11.96,002635.SZ
1340,600722,金牛化工,5.97,0.51,0.03,118500.0,71093535.0,4.38,6.12,5.86,5.92,5.94,1.72,1.74,84.55,3.29,4061508466.0,4061508466.0,0.17,0.17,-7.44,27.56,600722.SS
1342,002849,威星智能,15.73,0.51,0.08,78386.0,123630020.0,3.77,15.98,15.39,15.58,15.65,0.67,4.05,36.36,2.54,3470573072.0,3044813944.0,-0.13,0.06,2.95,-11.53,002849.SZ
1345,603500,祥和实业,11.95,0.5,0.06,42527.0,50591070.0,1.51,11.96,11.78,11.86,11.89,0.93,1.28,27.19,3.92,3976843440.0,3965409955.0,0.08,0.0,5.1,57.86,603500.SS
1347,002911,佛燃能源,12.17,0.5,0.06,50266.0,60681471.45,2.23,12.18,11.91,12.05,12.11,0.95,0.4,24.17,3.32,15801457621.0,15419852484.0,0.08,0.16,-5.37,0.08,002911.SZ
1349,600528,中铁工业,8.26,0.49,0.04,144165.0,118916550.0,1.58,8.3,8.17,8.18,8.22,1.19,0.65,13.86,0.74,18350016117.0,18350016117.0,0.0,0.12,-0.12,3.77,600528.SS
1350,002097,山河智能,12.25,0.49,0.06,261927.0,320798100.19,2.46,12.38,12.08,12.17,12.19,1.18,2.44,102.16,2.8,13164061484.0,13140564453.0,0.08,0.0,-3.92,63.77,002097.SZ
1357,603181,皇马科技,14.54,0.48,0.07,71170.0,102844843.0,2.0,14.55,14.26,14.38,14.47,0.94,1.21,19.03,2.56,8559698000.0,8559698000.0,0.07,0.21,-20.11,28.45,603181.SS
1358,605228,神通科技,14.8,0.48,0.07,33775.0,49748368.0,2.04,14.85,14.55,14.75,14.73,0.61,0.79,42.37,3.96,6398085036.0,6355860636.0,0.0,0.27,-12.94,37.55,605228.SS
1359,002205,国统股份,14.56,0.48,0.07,153583.0,223478657.84,8.63,15.18,13.93,14.35,14.49,2.37,8.26,-92.54,7.52,2705877400.0,2705877400.0,0.07,-0.07,3.56,63.41,002205.SZ
1360,603505,金石资源,18.99,0.48,0.09,111941.0,212565760.0,3.28,19.28,18.66,18.75,18.9,0.81,1.33,50.87,8.86,15983290759.0,15983290759.0,-0.11,-0.16,3.49,12.7,603505.SS
1361,600579,中化装备,8.29,0.48,0.04,53889.0,44619660.0,1.94,8.36,8.2,8.2,8.25,0.77,1.09,-113.78,2.5,4091950292.0,4091950292.0,0.24,0.36,-1.66,-32.05,600579.SS
1366,002900,哈三联,12.7,0.47,0.06,39722.0,50009345.5,2.14,12.71,12.44,12.63,12.64,1.19,2.27,-14.43,2.11,4017740885.0,2221910720.0,0.16,0.16,0.0,31.61,002900.SZ
1368,603888,新华网,19.19,0.47,0.09,46670.0,89730237.0,1.57,19.36,19.06,19.08,19.1,1.15,0.69,47.73,3.52,12948225444.0,12948225444.0,0.0,0.0,-0.98,12.35,603888.SS
1369,601033,永兴股份,15.0,0.47,0.07,37643.0,56144747.0,1.47,15.0,14.78,14.93,14.93,1.03,1.57,13.58,1.26,13500000000.0,3600000000.0,0.0,0.13,-5.72,8.23,601033.SS
1374,600481,双良节能,6.44,0.47,0.03,1993469.0,1273687215.0,8.89,6.69,6.12,6.39,6.41,2.86,10.64,-16.65,2.92,12067108476.0,12067108476.0,-0.16,0.78,7.15,17.09,600481.SS
1376,601958,金钼股份,15.34,0.46,0.07,234646.0,357331968.0,3.47,15.47,14.94,15.04,15.27,0.84,0.73,16.24,2.74,49496111496.0,49496111496.0,0.0,0.07,2.27,58.8,601958.SS
1377,002649,博彦科技,13.04,0.46,0.06,90089.0,117648819.0,1.77,13.15,12.92,12.99,12.98,1.25,1.64,31.26,1.8,7632892697.0,7153005545.0,-0.08,0.0,-7.39,9.12,002649.SZ
1382,603093,南华期货,19.75,0.46,0.09,84670.0,167475322.0,2.64,20.05,19.53,19.6,19.66,0.96,1.39,30.25,3.23,14175066637.0,12048801387.0,0.0,0.0,-7.23,67.09,603093.SS
1385,002468,申通快递,13.52,0.45,0.06,126261.0,170905374.66,1.63,13.62,13.4,13.41,13.46,0.85,0.86,20.54,2.01,20696445284.0,19836543540.0,-0.15,0.0,-24.51,34.39,002468.SZ
1386,688148,芳源股份,9.02,0.45,0.04,235567.0,210150680.0,6.57,9.27,8.68,8.94,8.98,0.79,4.62,-28.58,15.88,4601760938.0,4601760938.0,-0.22,-0.11,25.63,82.22,688148.SS
1391,603886,元祖股份,13.48,0.45,0.06,102610.0,138194068.0,5.29,13.82,13.11,13.36,13.42,1.08,4.28,18.51,2.08,3235200000.0,3235200000.0,-0.22,-0.15,11.22,0.45,603886.SS
1393,002823,凯中精密,16.13,0.44,0.07,45078.0,72498157.17,2.12,16.25,15.91,15.94,16.06,0.8,2.06,22.18,2.61,5296591147.0,3531152131.0,0.0,0.0,-6.06,16.55,002823.SZ
1397,688590,新致软件,18.35,0.44,0.08,64632.0,119523357.0,2.35,18.73,18.3,18.31,18.27,1.57,2.46,116.63,3.36,4824168354.0,4824168354.0,0.05,0.05,-19.55,14.69,688590.SS
1400,002877,智能自控,9.3,0.43,0.04,148993.0,139233059.51,3.24,9.45,9.15,9.22,9.26,1.12,6.19,146.45,2.73,3309346364.0,2236786264.0,0.0,0.22,6.9,12.45,002877.SZ
1404,600967,内蒙一机,16.5,0.43,0.07,283409.0,468800159.0,2.43,16.7,16.3,16.44,16.43,1.3,1.67,54.53,2.37,28079612006.0,28079612006.0,0.0,0.06,-10.13,95.73,600967.SS
1409,688007,光峰科技,18.61,0.43,0.08,63420.0,118274872.0,2.1,18.85,18.46,18.47,18.53,0.71,1.38,-47.32,3.32,8553446967.0,8553446967.0,-0.05,-0.05,-11.97,26.0,688007.SS
1411,600497,驰宏锌锗,7.25,0.42,0.03,1206240.0,865970490.0,4.71,7.35,7.01,7.01,7.22,0.98,2.39,20.7,2.18,36542758502.0,36542758502.0,0.0,0.0,17.5,34.01,600497.SS
1412,600557,康缘药业,14.22,0.42,0.06,44456.0,63016109.0,1.77,14.28,14.03,14.15,14.16,0.94,0.79,30.24,1.71,8050778221.0,8050778221.0,0.0,0.14,-5.01,4.41,600557.SS
1414,002908,德生科技,9.57,0.42,0.04,111947.0,108498562.52,4.93,9.91,9.44,9.47,9.53,2.49,3.48,701.33,3.73,4128805082.0,3079957428.0,-0.1,0.1,-7.54,9.87,002908.SZ
1419,002101,广东鸿图,12.39,0.41,0.05,62093.0,76757835.1,1.62,12.44,12.24,12.3,12.34,1.02,0.94,29.41,1.05,8231621601.0,8204809146.0,-0.08,-0.08,-10.15,6.17,002101.SZ
1420,002890,弘宇股份,14.73,0.41,0.06,13765.0,20249889.33,2.32,14.88,14.54,14.66,14.67,0.79,0.85,157.72,4.16,2502261107.0,2378662413.0,0.14,0.41,5.29,49.85,002890.SZ
1424,600177,雅戈尔,7.54,0.4,0.03,121752.0,91498497.0,1.07,7.55,7.47,7.51,7.51,0.91,0.26,11.13,0.81,34860751941.0,34860751941.0,0.0,-0.13,2.59,-10.66,600177.SS
1426,603230,内蒙新华,12.41,0.4,0.05,43357.0,53423834.0,1.78,12.45,12.23,12.35,12.36,1.12,1.23,16.33,1.57,4387220430.0,4387220430.0,-0.08,0.16,0.81,1.89,603230.SS
1429,600756,浪潮软件,17.76,0.4,0.07,174744.0,311273240.0,2.26,17.98,17.58,17.58,17.69,0.93,5.39,-22.07,2.61,6209406653.0,5755993853.0,0.0,0.0,17.23,23.94,600756.SS
1431,002533,金杯电工,12.54,0.4,0.05,102208.0,127930100.01,1.92,12.6,12.36,12.41,12.49,0.54,1.6,14.88,2.14,9203620917.0,7996073730.0,0.0,0.32,7.09,30.76,002533.SZ
1432,002963,豪尔赛,15.29,0.39,0.06,49983.0,75564115.58,4.01,15.35,14.74,15.15,15.23,1.45,4.38,-65.53,1.78,2299003330.0,1746300746.0,-0.07,0.26,16.63,33.42,002963.SZ
1434,601858,中国科传,17.8,0.39,0.07,27419.0,48840730.0,1.35,17.92,17.68,17.68,17.73,1.17,0.35,34.0,2.57,14070900000.0,14070900000.0,0.06,0.11,-8.58,-11.49,601858.SS
1435,601919,中远海控,15.27,0.39,0.06,547475.0,834629401.0,2.5,15.45,15.07,15.17,15.21,1.14,0.43,6.55,1.02,236528600675.0,192553756910.0,0.07,-0.07,11.54,9.78,601919.SS
1438,601229,上海银行,10.17,0.39,0.04,530900.0,539177371.0,1.38,10.2,10.06,10.13,10.13,1.24,0.37,6.0,0.6,144505525759.0,144505525759.0,0.0,-0.1,16.76,17.84,601229.SS
1440,600998,九州通,5.09,0.39,0.02,236281.0,120154583.0,1.38,5.12,5.05,5.06,5.07,1.0,0.47,9.74,0.97,25666173491.0,25666173491.0,-0.39,-0.39,4.09,3.46,600998.SS
1441,601890,亚星锚链,10.4,0.39,0.04,395897.0,412376661.0,2.41,10.55,10.3,10.35,10.36,1.26,4.13,35.42,2.69,9977760000.0,9977760000.0,0.0,0.0,4.84,35.95,601890.SS
1442,002284,亚太股份,15.28,0.39,0.06,238782.0,362850661.6,4.07,15.52,14.9,15.1,15.22,0.47,3.27,25.79,3.53,11293453317.0,11172952563.0,-0.07,0.0,14.63,98.7,002284.SZ
1446,603677,奇精机械,18.1,0.39,0.07,20077.0,36278078.0,2.16,18.25,17.86,17.86,18.03,0.78,1.04,49.63,3.0,3486075657.0,3486075657.0,0.11,0.17,-5.38,36.81,603677.SS
1449,002712,思美传媒,5.33,0.38,0.02,190773.0,102287105.68,2.82,5.43,5.28,5.31,5.31,1.52,3.53,-147.17,2.13,2900992135.0,2882998455.0,0.0,-0.19,-3.44,4.51,002712.SZ
1450,002917,金奥博,13.35,0.38,0.05,47896.0,63834264.0,2.18,13.46,13.17,13.21,13.3,1.35,1.84,26.19,2.76,4640649530.0,3477381714.0,-0.15,0.0,-2.98,41.12,002917.SZ
1451,600446,金证股份,15.94,0.38,0.06,178665.0,285584719.0,1.45,16.09,15.86,15.89,15.88,1.15,1.9,-199.05,4.07,15003803615.0,15003803615.0,0.13,0.06,-12.61,-7.54,600446.SS
1452,002420,毅昌科技,7.96,0.38,0.03,380338.0,304546962.63,7.82,8.35,7.73,7.86,7.93,1.06,9.52,64.48,5.32,3273868400.0,3180492426.0,-0.13,0.13,-6.35,50.76,002420.SZ
1453,603000,人民网,18.88,0.37,0.07,62855.0,118729152.0,1.01,18.95,18.76,18.78,18.81,1.17,0.57,465.39,5.68,20875447137.0,20875447137.0,0.05,0.11,-3.33,-13.83,603000.SS
1458,600616,金枫酒业,5.38,0.37,0.02,76577.0,41274191.0,1.68,5.44,5.35,5.36,5.36,0.82,1.14,-281.58,1.87,3599246631.0,3599246631.0,0.37,0.37,-1.47,-4.78,600616.SS
1459,601658,邮储银行,5.46,0.37,0.02,1439886.0,785206615.0,1.47,5.49,5.41,5.45,5.44,1.2,0.21,6.42,0.65,655718992066.0,366488277792.0,0.0,0.0,-6.35,0.74,601658.SS
1461,002616,长青集团,5.48,0.37,0.02,78656.0,43103943.3,1.47,5.52,5.44,5.45,5.46,0.95,1.34,17.51,1.38,4708505697.0,3219391869.0,0.18,0.18,-21.94,18.36,002616.SZ
1463,600888,新疆众和,8.22,0.37,0.03,242055.0,198378560.0,3.79,8.31,8.0,8.03,8.19,1.03,1.72,16.31,1.02,11538512730.0,11538512730.0,0.12,0.12,4.71,20.35,600888.SS
1466,000818,航锦科技,19.26,0.36,0.07,100397.0,193807447.1,2.29,19.5,19.06,19.19,19.19,1.16,1.53,627.67,5.5,12711600751.0,12677152315.0,0.0,0.05,-17.48,0.84,000818.SZ
1467,603896,寿仙谷,19.39,0.36,0.07,12537.0,24381028.0,1.76,19.64,19.3,19.57,19.32,1.51,0.63,37.76,1.71,3843949434.0,3843949434.0,0.0,-0.05,-5.32,-7.4,603896.SS
1468,002045,国光电器,13.99,0.36,0.05,110273.0,154823438.3,2.58,14.17,13.81,13.9,13.94,0.88,1.96,308.66,1.78,7869139017.0,7860042019.0,-0.07,0.0,-15.87,-35.5,002045.SZ
1470,002871,伟隆股份,17.01,0.35,0.06,57203.0,97288235.4,4.54,17.33,16.56,16.78,16.95,0.63,3.83,31.25,3.86,4284033903.0,2541217931.0,0.0,-0.12,1.07,82.9,002871.SZ
1471,603001,奥康国际,8.59,0.35,0.03,41683.0,35697416.0,2.8,8.67,8.43,8.57,8.56,0.73,1.04,-12.34,1.45,3444418200.0,3444418200.0,-0.12,0.12,-2.61,23.95,603001.SS
1477,600769,祥龙电业,11.94,0.34,0.04,58206.0,69401278.0,3.87,12.25,11.79,12.25,11.9,1.17,1.55,195.11,37.26,4477227768.0,4477227768.0,-0.17,-0.08,-8.51,24.25,600769.SS
1483,600435,北方导航,15.0,0.33,0.05,667980.0,1011573377.0,4.62,15.44,14.75,14.8,14.95,1.37,4.42,136.55,7.76,22669918095.0,22669918095.0,-0.07,-0.13,4.46,54.0,600435.SS
1484,600601,方正科技,12.05,0.33,0.04,1822900.0,2223734188.0,5.91,12.6,11.89,11.92,12.01,0.98,4.37,122.0,11.56,51498601788.0,50252034108.0,0.17,0.17,15.53,174.49,600601.SS
1486,002556,辉隆股份,6.09,0.33,0.02,207069.0,126310033.11,4.94,6.28,5.98,6.03,6.07,1.1,2.19,26.25,1.61,5764295107.0,5758832840.0,0.16,0.0,13.2,14.26,002556.SZ
1488,601825,沪农商行,9.17,0.33,0.03,134013.0,122593959.0,1.75,9.22,9.06,9.16,9.14,0.79,0.14,6.28,0.7,88439555561.0,85963627666.0,-0.11,-0.11,10.22,13.49,601825.SS
1494,600109,国金证券,9.36,0.32,0.03,181805.0,170059647.0,1.18,9.41,9.3,9.32,9.33,0.71,0.49,15.3,0.99,34682215558.0,34682215558.0,-0.11,0.0,-9.74,8.71,600109.SS
1497,000610,西安旅游,12.46,0.32,0.04,63410.0,78655077.52,1.45,12.48,12.3,12.41,12.42,0.7,2.69,-27.54,18.87,2949878846.0,2934383503.0,0.0,0.08,-4.67,-8.78,000610.SZ
1498,603317,天味食品,12.61,0.32,0.04,37481.0,47169293.0,1.35,12.67,12.5,12.58,12.57,1.05,0.35,25.67,3.06,13426053552.0,13426053552.0,0.16,0.0,9.56,-1.41,603317.SS
1502,603223,恒通股份,9.36,0.32,0.03,57484.0,53743183.0,1.93,9.43,9.25,9.32,9.33,0.7,0.8,28.5,1.7,6684790751.0,6684790751.0,0.11,0.11,-2.7,-9.91,603223.SS
1503,002995,天地在线,16.24,0.31,0.05,35287.0,57651817.6,2.1,16.54,16.2,16.2,16.19,1.27,3.14,-48.73,3.24,2881860755.0,1825655458.0,0.06,0.12,-7.73,-25.88,002995.SZ
1504,603787,新日股份,12.99,0.31,0.04,30315.0,39503788.0,3.55,13.24,12.78,12.9,12.95,0.99,1.32,19.37,1.88,2989567832.0,2989567832.0,0.08,0.08,6.21,27.1,603787.SS
1505,002194,武汉凡谷,12.93,0.31,0.04,210363.0,273690141.98,3.41,13.22,12.78,12.79,12.89,1.11,4.12,-647.19,3.55,8834885472.0,6605856511.0,0.0,0.15,-5.07,15.96,002194.SZ
1507,002085,万丰奥威,15.95,0.31,0.05,305392.0,487277991.02,2.01,16.11,15.79,15.81,15.9,0.93,1.44,34.84,4.46,33866595444.0,33866595444.0,-0.06,0.0,-12.51,-14.93,002085.SZ
1508,603366,日出东方,9.65,0.31,0.03,204642.0,196789045.0,1.56,9.68,9.53,9.6,9.62,0.51,2.52,160.41,1.89,7845914175.0,7845914175.0,0.0,0.21,2.44,-17.24,603366.SS
1511,603015,弘讯科技,12.91,0.31,0.04,104086.0,134171323.0,3.11,13.05,12.65,12.71,12.87,0.97,2.57,122.12,3.74,5218467290.0,5218467290.0,0.08,0.16,7.85,32.82,603015.SS
